Data_Hora,Destino,Valor_Antigo,Valor_Novo,Variacao
2025-04-30 16:53:23,MÉXICO,4100,4281,181
2025-04-30 16:53:32,BRASIL,3700,3896,196
2025-04-30 16:53:38,EUROPA,6400,6189,-211
2025-04-30 16:53:43,EUROPA,6400,6245,-155
2025-04-30 16:53:48,MÉXICO,4100,3888,-212
2025-04-30 16:53:53,Rio de Janeiro,3500,3759,259
2025-04-30 16:54:00,CARIBE,4200,4216,16
2025-04-30 16:54:06,ÁSIA,7200,7023,-177
2025-04-30 16:54:14,ÁSIA,7200,7470,270
2025-04-30 16:54:22,EUROPA,6400,6395,-5
2025-04-30 16:54:27,ÁSIA,7200,7046,-154
2025-04-30 16:54:36,BRASIL,3700,3982,282
2025-04-30 16:54:45,BRASIL,3700,3879,179
2025-04-30 16:54:50,EUROPA,6400,6686,286
2025-04-30 16:54:55,EUROPA,6400,6464,64
2025-04-30 16:55:00,EUROPA,6400,6585,185
2025-04-30 16:55:10,MÉXICO,4100,4360,260
2025-04-30 16:55:18,BRASIL,3700,3871,171
2025-04-30 16:55:28,CARIBE,4200,4040,-160
2025-04-30 16:55:38,Rio de Janeiro,3500,3764,264
2025-04-30 16:55:47,CARIBE,4200,4279,79
2025-04-30 16:55:53,MÉXICO,4100,4137,37
2025-04-30 16:56:00,ÁSIA,7200,7291,91
2025-04-30 16:56:07,CARIBE,4200,3908,-292
2025-04-30 16:56:13,ÁSIA,7200,7187,-13
2025-04-30 16:56:19,CARIBE,4200,4499,299
2025-04-30 16:56:25,ÁSIA,7200,7086,-114
2025-04-30 16:56:34,BRASIL,3700,3917,217
2025-04-30 16:56:39,MÉXICO,4100,3855,-245
2025-04-30 16:56:45,MÉXICO,4100,4039,-61
2025-04-30 16:56:50,CARIBE,4200,4247,47
2025-04-30 16:56:55,BRASIL,3700,3659,-41
2025-04-30 16:57:03,MÉXICO,4100,3863,-237
2025-04-30 16:57:10,MÉXICO,4100,3831,-269
2025-04-30 16:57:15,MÉXICO,4100,3835,-265
2025-04-30 16:57:24,CARIBE,4200,4131,-69
2025-04-30 16:57:33,CARIBE,4200,3948,-252
2025-04-30 16:57:40,ÁSIA,7200,7135,-65
2025-04-30 16:57:45,ÁSIA,7200,6955,-245
2025-04-30 16:57:50,CARIBE,4200,4446,246
2025-04-30 16:57:59,ÁSIA,7200,6987,-213
2025-04-30 16:58:08,ÁSIA,7200,7067,-133
2025-04-30 17:00:00,EUROPA,6400,6268,-132
2025-04-30 17:00:08,CARIBE,4200,4475,275
2025-04-30 17:00:14,MÉXICO,4100,4106,6
2025-04-30 17:00:23,CARIBE,4200,4218,18
2025-04-30 17:00:29,Rio de Janeiro,3500,3231,-269
2025-04-30 17:00:39,ÁSIA,7200,6939,-261
2025-04-30 17:00:48,EUROPA,6400,6508,108
2025-04-30 17:00:54,MÉXICO,4100,4220,120
2025-04-30 17:01:01,MÉXICO,4100,3870,-230
2025-04-30 17:01:09,ÁSIA,7200,7421,221
2025-04-30 17:01:17,CARIBE,4200,4060,-140
2025-04-30 17:01:22,MÉXICO,4100,4215,115
2025-04-30 17:01:30,Rio de Janeiro,3500,3791,291
2025-04-30 17:01:37,Rio de Janeiro,3500,3397,-103
2025-04-30 17:01:44,CARIBE,4200,4261,61
2025-04-30 17:01:53,BRASIL,3700,3612,-88
2025-04-30 17:02:02,BRASIL,3700,3835,135
2025-04-30 17:02:08,MÉXICO,4100,4089,-11
2025-04-30 17:02:13,BRASIL,3700,3760,60
2025-04-30 17:02:22,ÁSIA,7200,7290,90
2025-04-30 17:02:30,MÉXICO,4100,3896,-204
2025-04-30 17:02:39,BRASIL,3700,3994,294
2025-04-30 17:02:48,Rio de Janeiro,3500,3216,-284
2025-04-30 17:02:58,BRASIL,3700,3791,91
2025-04-30 17:03:06,ÁSIA,7200,7374,174
2025-04-30 17:03:15,EUROPA,6400,6441,41
2025-04-30 17:03:25,ÁSIA,7200,7117,-83
2025-04-30 17:03:30,MÉXICO,4100,3850,-250
2025-04-30 17:03:37,MÉXICO,4100,3932,-168
2025-04-30 17:03:46,BRASIL,3700,3680,-20
2025-04-30 17:03:53,EUROPA,6400,6595,195
2025-04-30 17:04:01,MÉXICO,4100,4046,-54
2025-04-30 17:04:08,EUROPA,6400,6321,-79
2025-04-30 17:04:17,CARIBE,4200,3969,-231
2025-04-30 17:04:24,CARIBE,4200,4351,151
2025-04-30 17:04:31,BRASIL,3700,3893,193
2025-04-30 17:04:40,BRASIL,3700,3711,11
2025-04-30 17:04:46,CARIBE,4200,4427,227
2025-04-30 17:04:56,Rio de Janeiro,3500,3341,-159
2025-04-30 17:05:05,CARIBE,4200,3973,-227
2025-04-30 17:05:14,EUROPA,6400,6100,-300
2025-04-30 17:05:21,Rio de Janeiro,3500,3258,-242
2025-04-30 17:05:30,ÁSIA,7200,7186,-14
2025-04-30 17:05:38,Rio de Janeiro,3500,3751,251
2025-04-30 17:05:43,EUROPA,6400,6552,152
2025-04-30 17:05:49,EUROPA,6400,6492,92
2025-04-30 17:05:58,ÁSIA,7200,7398,198
2025-04-30 17:06:06,MÉXICO,4100,4247,147
2025-04-30 17:06:13,Rio de Janeiro,3500,3390,-110
2025-04-30 17:06:20,BRASIL,3700,3957,257
2025-04-30 17:06:26,BRASIL,3700,3534,-166
2025-04-30 17:06:35,BRASIL,3700,3475,-225
2025-04-30 17:06:41,Rio de Janeiro,3500,3425,-75
2025-04-30 17:06:46,EUROPA,6400,6368,-32
2025-04-30 17:06:51,BRASIL,3700,3482,-218
2025-04-30 17:06:59,MÉXICO,4100,3991,-109
2025-04-30 17:07:09,MÉXICO,4100,4279,179
2025-04-30 17:07:18,BRASIL,3700,3467,-233
2025-04-30 17:07:25,BRASIL,3700,3901,201
2025-04-30 17:07:32,ÁSIA,7200,7180,-20
2025-04-30 17:07:37,CARIBE,4200,4003,-197
2025-04-30 17:07:47,BRASIL,3700,3529,-171
2025-04-30 17:07:53,CARIBE,4200,4439,239
2025-04-30 17:07:58,CARIBE,4200,4367,167
2025-04-30 17:08:07,BRASIL,3700,3598,-102
2025-04-30 17:08:13,Rio de Janeiro,3500,3416,-84
2025-04-30 17:08:20,EUROPA,6400,6550,150
2025-04-30 17:08:30,EUROPA,6400,6106,-294
2025-04-30 17:08:38,Rio de Janeiro,3500,3341,-159
2025-04-30 17:08:43,MÉXICO,4100,4026,-74
2025-04-30 17:08:50,Rio de Janeiro,3500,3307,-193
2025-04-30 17:09:00,ÁSIA,7200,7156,-44
2025-04-30 17:09:10,MÉXICO,4100,3877,-223
2025-04-30 17:09:19,Rio de Janeiro,3500,3312,-188
2025-04-30 17:09:28,EUROPA,6400,6136,-264
2025-04-30 17:09:33,Rio de Janeiro,3500,3263,-237
2025-04-30 17:09:40,EUROPA,6400,6614,214
2025-04-30 17:09:46,EUROPA,6400,6324,-76
2025-04-30 17:09:51,BRASIL,3700,3598,-102
2025-04-30 17:10:01,BRASIL,3700,3965,265
2025-04-30 17:10:07,MÉXICO,4100,4301,201
2025-04-30 17:10:14,ÁSIA,7200,7422,222
2025-04-30 17:10:20,EUROPA,6400,6402,2
2025-04-30 17:10:25,ÁSIA,7200,7386,186
2025-04-30 17:10:33,CARIBE,4200,4344,144
2025-04-30 17:10:42,Rio de Janeiro,3500,3281,-219
2025-04-30 17:10:48,BRASIL,3700,3825,125
2025-04-30 17:10:55,MÉXICO,4100,4150,50
2025-04-30 17:11:00,MÉXICO,4100,4384,284
2025-04-30 17:11:08,Rio de Janeiro,3500,3698,198
2025-04-30 17:11:17,EUROPA,6400,6502,102
2025-04-30 17:11:25,EUROPA,6400,6521,121
2025-04-30 17:11:32,Rio de Janeiro,3500,3566,66
2025-04-30 17:11:38,ÁSIA,7200,7150,-50
2025-04-30 17:11:45,CARIBE,4200,4073,-127
2025-04-30 17:11:51,ÁSIA,7200,6915,-285
2025-04-30 17:11:57,EUROPA,6400,6158,-242
2025-04-30 17:12:05,Rio de Janeiro,3500,3224,-276
2025-04-30 17:12:12,Rio de Janeiro,3500,3485,-15
2025-04-30 17:12:19,ÁSIA,7200,7167,-33
2025-04-30 17:12:29,Rio de Janeiro,3500,3760,260
2025-04-30 17:12:38,CARIBE,4200,3996,-204
2025-04-30 17:12:44,CARIBE,4200,4352,152
2025-04-30 17:12:50,BRASIL,3700,3879,179
2025-04-30 17:12:56,Rio de Janeiro,3500,3752,252
2025-04-30 17:13:02,MÉXICO,4100,4334,234
2025-04-30 17:13:10,ÁSIA,7200,7351,151
2025-04-30 17:13:15,BRASIL,3700,3940,240
2025-04-30 17:13:20,BRASIL,3700,3858,158
2025-04-30 17:13:29,Rio de Janeiro,3500,3432,-68
2025-04-30 17:13:39,Rio de Janeiro,3500,3755,255
2025-04-30 17:13:44,EUROPA,6400,6532,132
2025-04-30 17:13:49,ÁSIA,7200,7362,162
2025-04-30 17:13:58,ÁSIA,7200,7168,-32
2025-04-30 17:14:07,BRASIL,3700,3422,-278
2025-04-30 17:14:15,Rio de Janeiro,3500,3260,-240
2025-04-30 17:14:23,CARIBE,4200,4175,-25
2025-04-30 17:14:30,MÉXICO,4100,4028,-72
2025-04-30 17:14:35,BRASIL,3700,3903,203
2025-04-30 17:14:45,CARIBE,4200,4066,-134
2025-04-30 17:14:56,Rio de Janeiro,3500,3495,-5
2025-04-30 17:15:02,MÉXICO,4100,3808,-292
2025-04-30 17:15:10,ÁSIA,7200,7320,120
2025-04-30 17:15:19,MÉXICO,4100,3846,-254
2025-04-30 17:15:28,BRASIL,3700,3460,-240
2025-04-30 17:15:37,BRASIL,3700,3842,142
2025-04-30 17:15:43,BRASIL,3700,3797,97
2025-04-30 17:15:52,MÉXICO,4100,4076,-24
2025-04-30 17:15:57,ÁSIA,7200,7013,-187
2025-04-30 17:16:02,BRASIL,3700,3797,97
2025-04-30 17:16:07,Rio de Janeiro,3500,3357,-143
2025-04-30 17:16:12,ÁSIA,7200,7443,243
2025-04-30 17:16:19,MÉXICO,4100,3916,-184
2025-04-30 17:16:27,CARIBE,4200,4373,173
2025-04-30 17:16:35,BRASIL,3700,3654,-46
2025-04-30 17:16:43,ÁSIA,7200,7047,-153
2025-04-30 17:16:48,Rio de Janeiro,3500,3212,-288
2025-04-30 17:16:56,Rio de Janeiro,3500,3735,235
2025-04-30 17:17:05,Rio de Janeiro,3500,3576,76
2025-04-30 17:17:11,ÁSIA,7200,7082,-118
2025-04-30 17:17:19,ÁSIA,7200,7329,129
2025-04-30 17:17:29,ÁSIA,7200,7084,-116
2025-04-30 17:17:39,MÉXICO,4100,4019,-81
2025-04-30 17:17:49,Rio de Janeiro,3500,3458,-42
2025-04-30 17:17:59,Rio de Janeiro,3500,3506,6
2025-04-30 17:18:06,CARIBE,4200,4470,270
2025-04-30 17:18:14,EUROPA,6400,6124,-276
2025-04-30 17:18:21,EUROPA,6400,6685,285
2025-04-30 17:18:26,EUROPA,6400,6185,-215
2025-04-30 17:18:36,CARIBE,4200,4342,142
2025-04-30 17:18:42,ÁSIA,7200,6961,-239
2025-04-30 17:18:50,BRASIL,3700,3581,-119
2025-04-30 17:18:59,EUROPA,6400,6600,200
2025-04-30 17:19:08,CARIBE,4200,4112,-88
2025-04-30 17:19:16,MÉXICO,4100,4348,248
2025-04-30 17:19:23,BRASIL,3700,3490,-210
2025-04-30 17:19:31,EUROPA,6400,6397,-3
2025-04-30 17:19:40,MÉXICO,4100,3969,-131
2025-04-30 17:19:48,CARIBE,4200,4053,-147
2025-04-30 17:19:58,Rio de Janeiro,3500,3220,-280
2025-04-30 17:20:03,MÉXICO,4100,4377,277
2025-04-30 17:20:10,MÉXICO,4100,4400,300
2025-04-30 17:20:16,MÉXICO,4100,3837,-263
2025-04-30 17:20:22,Rio de Janeiro,3500,3651,151
2025-04-30 17:20:31,CARIBE,4200,4310,110
2025-04-30 17:20:39,BRASIL,3700,3683,-17
2025-04-30 17:20:47,ÁSIA,7200,7150,-50
2025-04-30 17:20:53,Rio de Janeiro,3500,3474,-26
2025-04-30 17:20:58,BRASIL,3700,3966,266
2025-04-30 17:21:06,BRASIL,3700,3721,21
2025-04-30 17:21:16,BRASIL,3700,3753,53
2025-04-30 17:21:23,ÁSIA,7200,7050,-150
2025-04-30 17:21:33,EUROPA,6400,6258,-142
2025-04-30 17:21:43,EUROPA,6400,6265,-135
2025-04-30 17:21:53,MÉXICO,4100,4049,-51
2025-04-30 17:22:03,BRASIL,3700,3854,154
2025-04-30 17:22:13,CARIBE,4200,4027,-173
2025-04-30 17:22:20,CARIBE,4200,4410,210
2025-04-30 17:22:30,ÁSIA,7200,7088,-112
2025-04-30 17:22:40,Rio de Janeiro,3500,3684,184
2025-04-30 17:22:49,MÉXICO,4100,4054,-46
2025-04-30 17:22:54,Rio de Janeiro,3500,3462,-38
2025-04-30 17:23:04,ÁSIA,7200,7323,123
2025-04-30 17:23:12,MÉXICO,4100,3946,-154
2025-04-30 17:23:17,MÉXICO,4100,4298,198
2025-04-30 17:23:25,EUROPA,6400,6627,227
2025-04-30 17:23:34,BRASIL,3700,3453,-247
2025-04-30 17:23:42,ÁSIA,7200,6959,-241
2025-04-30 17:23:48,CARIBE,4200,4331,131
2025-04-30 17:23:56,CARIBE,4200,4457,257
2025-04-30 17:24:04,MÉXICO,4100,4060,-40
2025-04-30 17:24:10,Rio de Janeiro,3500,3276,-224
2025-04-30 17:24:20,BRASIL,3700,3466,-234
2025-04-30 17:24:27,EUROPA,6400,6636,236
2025-04-30 17:24:37,CARIBE,4200,4499,299
2025-04-30 17:24:44,CARIBE,4200,3945,-255
2025-04-30 17:24:51,EUROPA,6400,6274,-126
2025-04-30 17:24:59,MÉXICO,4100,4380,280
2025-04-30 17:25:08,EUROPA,6400,6349,-51
2025-04-30 17:25:14,CARIBE,4200,4100,-100
2025-04-30 17:25:19,ÁSIA,7200,7024,-176
2025-04-30 17:25:24,MÉXICO,4100,3945,-155
2025-04-30 17:25:31,ÁSIA,7200,7337,137
2025-04-30 17:25:36,BRASIL,3700,3882,182
2025-04-30 17:25:41,BRASIL,3700,3686,-14
2025-04-30 17:25:51,BRASIL,3700,3800,100
2025-04-30 17:25:56,EUROPA,6400,6162,-238
2025-04-30 17:26:04,Rio de Janeiro,3500,3547,47
2025-04-30 17:26:10,ÁSIA,7200,7439,239
2025-04-30 17:26:15,Rio de Janeiro,3500,3346,-154
2025-04-30 17:26:22,Rio de Janeiro,3500,3216,-284
2025-04-30 17:26:29,CARIBE,4200,4139,-61
2025-04-30 17:26:37,Rio de Janeiro,3500,3629,129
2025-04-30 17:26:45,Rio de Janeiro,3500,3229,-271
2025-04-30 17:26:52,EUROPA,6400,6299,-101
2025-04-30 17:26:57,ÁSIA,7200,7435,235
2025-04-30 17:27:02,CARIBE,4200,3959,-241
2025-04-30 17:27:09,MÉXICO,4100,3924,-176
2025-04-30 17:27:18,Rio de Janeiro,3500,3661,161
2025-04-30 17:27:25,Rio de Janeiro,3500,3402,-98
2025-04-30 17:27:31,EUROPA,6400,6410,10
2025-04-30 17:27:40,ÁSIA,7200,7083,-117
2025-04-30 17:27:48,ÁSIA,7200,7453,253
2025-04-30 17:27:58,MÉXICO,4100,3930,-170
2025-04-30 17:28:07,MÉXICO,4100,4224,124
2025-04-30 17:28:12,CARIBE,4200,3901,-299
2025-04-30 17:28:17,BRASIL,3700,3936,236
2025-04-30 17:28:23,CARIBE,4200,3922,-278
2025-04-30 17:28:30,ÁSIA,7200,7051,-149
2025-04-30 17:28:40,MÉXICO,4100,4231,131
2025-04-30 17:32:21,MÉXICO,4100,4201,101
2025-04-30 17:32:26,BRASIL,3700,3419,-281
2025-04-30 17:32:36,ÁSIA,7200,7263,63
2025-04-30 17:32:42,MÉXICO,4100,4193,93
2025-04-30 17:32:51,CARIBE,4200,4018,-182
2025-04-30 17:32:57,CARIBE,4200,3987,-213
2025-04-30 17:33:04,MÉXICO,4100,3957,-143
2025-04-30 17:33:10,EUROPA,6400,6225,-175
2025-04-30 17:33:18,Rio de Janeiro,3500,3644,144
2025-04-30 17:33:25,Rio de Janeiro,3500,3576,76
2025-04-30 17:33:32,BRASIL,3700,3785,85
2025-04-30 17:33:40,BRASIL,3700,3536,-164
2025-04-30 17:33:49,Rio de Janeiro,3500,3379,-121
2025-04-30 17:33:57,CARIBE,4200,4066,-134
2025-04-30 17:34:07,ÁSIA,7200,7469,269
2025-04-30 17:34:12,MÉXICO,4100,3894,-206
2025-04-30 17:34:20,Rio de Janeiro,3500,3776,276
2025-04-30 17:34:28,Rio de Janeiro,3500,3302,-198
2025-04-30 17:34:38,Rio de Janeiro,3500,3709,209
2025-04-30 17:34:44,MÉXICO,4100,4047,-53
2025-04-30 17:34:49,ÁSIA,7200,7180,-20
2025-04-30 17:34:59,MÉXICO,4100,3974,-126
2025-04-30 17:35:07,MÉXICO,4100,4376,276
2025-04-30 17:35:13,MÉXICO,4100,4077,-23
2025-04-30 17:35:23,BRASIL,3700,3838,138
2025-04-30 17:35:30,BRASIL,3700,3554,-146
2025-04-30 17:35:36,CARIBE,4200,4320,120
2025-04-30 17:35:46,BRASIL,3700,3466,-234
2025-04-30 17:35:52,Rio de Janeiro,3500,3639,139
2025-04-30 17:36:02,BRASIL,3700,3697,-3
2025-04-30 17:36:08,ÁSIA,7200,7240,40
2025-04-30 17:36:16,Rio de Janeiro,3500,3780,280
2025-04-30 17:36:24,EUROPA,6400,6517,117
2025-04-30 17:36:29,MÉXICO,4100,3942,-158
2025-04-30 17:36:35,ÁSIA,7200,7345,145
2025-04-30 17:36:44,BRASIL,3700,3699,-1
2025-04-30 17:36:54,CARIBE,4200,4309,109
2025-04-30 17:37:04,Rio de Janeiro,3500,3779,279
2025-04-30 17:37:13,CARIBE,4200,3943,-257
2025-04-30 17:37:20,CARIBE,4200,4162,-38
2025-04-30 17:37:25,ÁSIA,7200,7297,97
2025-04-30 17:37:30,Rio de Janeiro,3500,3429,-71
2025-04-30 17:37:37,MÉXICO,4100,4173,73
2025-04-30 17:37:44,Rio de Janeiro,3500,3539,39
2025-04-30 17:37:54,ÁSIA,7200,7327,127
2025-04-30 17:37:59,BRASIL,3700,3890,190
2025-04-30 17:38:06,Rio de Janeiro,3500,3218,-282
2025-04-30 17:38:14,MÉXICO,4100,4004,-96
2025-04-30 17:38:22,Rio de Janeiro,3500,3729,229
2025-04-30 17:38:30,MÉXICO,4100,3967,-133
2025-04-30 17:38:39,CARIBE,4200,4253,53
2025-04-30 17:38:47,ÁSIA,7200,7084,-116
2025-04-30 17:38:56,BRASIL,3700,3708,8
2025-04-30 17:39:02,Rio de Janeiro,3500,3457,-43
2025-04-30 17:39:10,ÁSIA,7200,7301,101
2025-04-30 17:39:19,BRASIL,3700,3974,274
2025-04-30 17:39:28,ÁSIA,7200,7439,239
2025-04-30 17:39:35,EUROPA,6400,6429,29
2025-04-30 17:39:40,CARIBE,4200,4455,255
2025-04-30 17:39:46,BRASIL,3700,3461,-239
2025-04-30 17:39:54,CARIBE,4200,4470,270
2025-04-30 17:39:59,EUROPA,6400,6107,-293
2025-04-30 17:40:04,Rio de Janeiro,3500,3232,-268
2025-04-30 17:40:09,ÁSIA,7200,7117,-83
2025-04-30 17:40:19,Rio de Janeiro,3500,3322,-178
2025-04-30 17:40:27,Rio de Janeiro,3500,3257,-243
2025-04-30 17:40:35,EUROPA,6400,6551,151
2025-04-30 17:40:44,CARIBE,4200,4488,288
2025-04-30 17:40:49,ÁSIA,7200,7464,264
2025-04-30 17:40:57,MÉXICO,4100,3870,-230
2025-04-30 17:41:02,Rio de Janeiro,3500,3578,78
2025-04-30 17:41:11,EUROPA,6400,6655,255
2025-04-30 17:41:20,MÉXICO,4100,4009,-91
2025-04-30 17:41:30,Rio de Janeiro,3500,3742,242
2025-04-30 17:41:40,Rio de Janeiro,3500,3268,-232
2025-04-30 17:41:46,EUROPA,6400,6234,-166
2025-04-30 17:41:55,MÉXICO,4100,3966,-134
2025-04-30 17:42:01,Rio de Janeiro,3500,3406,-94
2025-04-30 17:42:10,MÉXICO,4100,4230,130
2025-04-30 17:42:20,ÁSIA,7200,7480,280
2025-04-30 17:42:30,MÉXICO,4100,4089,-11
2025-04-30 17:42:38,BRASIL,3700,3512,-188
2025-04-30 17:42:47,MÉXICO,4100,3957,-143
2025-04-30 17:42:56,MÉXICO,4100,3885,-215
2025-04-30 17:43:05,CARIBE,4200,4143,-57
2025-04-30 17:43:15,CARIBE,4200,4102,-98
2025-04-30 17:43:25,EUROPA,6400,6211,-189
2025-04-30 17:43:35,ÁSIA,7200,7271,71
2025-04-30 17:43:42,Rio de Janeiro,3500,3569,69
2025-04-30 17:43:52,ÁSIA,7200,7299,99
2025-04-30 17:44:00,ÁSIA,7200,6966,-234
2025-04-30 17:44:10,EUROPA,6400,6449,49
2025-04-30 17:44:18,BRASIL,3700,3964,264
2025-04-30 17:44:27,ÁSIA,7200,6955,-245
2025-04-30 17:44:37,BRASIL,3700,3721,21
2025-04-30 17:44:46,EUROPA,6400,6468,68
2025-04-30 17:44:56,BRASIL,3700,3439,-261
2025-04-30 17:45:06,EUROPA,6400,6264,-136
2025-04-30 17:45:13,CARIBE,4200,3934,-266
2025-04-30 17:45:23,EUROPA,6400,6618,218
2025-04-30 17:45:31,MÉXICO,4100,4260,160
2025-04-30 17:45:39,Rio de Janeiro,3500,3322,-178
2025-04-30 17:45:46,CARIBE,4200,4215,15
2025-04-30 17:45:53,EUROPA,6400,6254,-146
2025-04-30 17:46:00,Rio de Janeiro,3500,3351,-149
2025-04-30 17:46:08,EUROPA,6400,6443,43
2025-04-30 17:46:17,BRASIL,3700,3475,-225
2025-04-30 17:46:25,MÉXICO,4100,4392,292
2025-04-30 17:46:34,EUROPA,6400,6366,-34
2025-04-30 17:46:43,EUROPA,6400,6594,194
2025-04-30 17:46:50,ÁSIA,7200,7428,228
2025-04-30 17:47:00,ÁSIA,7200,6992,-208
2025-04-30 17:47:07,BRASIL,3700,3885,185
2025-04-30 17:47:15,BRASIL,3700,3704,4
2025-04-30 17:47:22,CARIBE,4200,3984,-216
2025-04-30 17:47:29,CARIBE,4200,4259,59
2025-04-30 17:47:37,EUROPA,6400,6607,207
2025-04-30 17:47:45,ÁSIA,7200,7287,87
2025-04-30 17:47:54,BRASIL,3700,3733,33
2025-04-30 17:48:00,BRASIL,3700,3588,-112
2025-04-30 17:48:06,EUROPA,6400,6402,2
2025-04-30 17:48:11,Rio de Janeiro,3500,3370,-130
2025-04-30 17:48:21,MÉXICO,4100,3950,-150
2025-04-30 17:48:26,ÁSIA,7200,7234,34
2025-04-30 17:48:35,EUROPA,6400,6471,71
2025-04-30 17:48:40,Rio de Janeiro,3500,3766,266
2025-04-30 17:48:46,ÁSIA,7200,7237,37
2025-04-30 17:48:56,ÁSIA,7200,7427,227
2025-04-30 17:49:04,EUROPA,6400,6217,-183
2025-04-30 17:49:10,MÉXICO,4100,4195,95
2025-04-30 17:49:16,BRASIL,3700,3477,-223
2025-04-30 17:49:24,MÉXICO,4100,3964,-136
2025-04-30 17:49:30,EUROPA,6400,6235,-165
2025-04-30 17:49:37,BRASIL,3700,3732,32
2025-04-30 17:49:47,EUROPA,6400,6181,-219
2025-04-30 17:49:57,Rio de Janeiro,3500,3538,38
2025-04-30 17:50:06,Rio de Janeiro,3500,3577,77
2025-04-30 17:50:15,CARIBE,4200,4014,-186
2025-04-30 17:50:20,CARIBE,4200,4309,109
2025-04-30 17:50:28,CARIBE,4200,4078,-122
2025-04-30 17:50:37,BRASIL,3700,3406,-294
2025-04-30 17:50:43,CARIBE,4200,4300,100
2025-04-30 17:50:48,ÁSIA,7200,6994,-206
2025-04-30 17:50:55,CARIBE,4200,4169,-31
2025-04-30 17:51:05,ÁSIA,7200,7057,-143
2025-04-30 17:51:11,BRASIL,3700,3441,-259
2025-04-30 17:51:18,EUROPA,6400,6399,-1
2025-04-30 17:51:25,MÉXICO,4100,3848,-252
2025-04-30 17:51:32,Rio de Janeiro,3500,3552,52
2025-04-30 17:51:39,ÁSIA,7200,7145,-55
2025-04-30 17:51:46,Rio de Janeiro,3500,3599,99
2025-04-30 17:51:53,MÉXICO,4100,4174,74
2025-04-30 17:52:03,ÁSIA,7200,7297,97
2025-04-30 17:52:08,BRASIL,3700,3405,-295
2025-04-30 17:52:16,EUROPA,6400,6248,-152
2025-04-30 17:52:26,CARIBE,4200,4044,-156
2025-04-30 17:52:33,Rio de Janeiro,3500,3224,-276
2025-04-30 17:52:42,ÁSIA,7200,6960,-240
2025-04-30 17:52:52,MÉXICO,4100,3992,-108
2025-04-30 17:53:01,CARIBE,4200,4478,278
2025-04-30 17:53:11,ÁSIA,7200,7440,240
2025-04-30 17:53:16,BRASIL,3700,3532,-168
2025-04-30 17:53:25,MÉXICO,4100,4165,65
2025-04-30 17:53:35,Rio de Janeiro,3500,3791,291
2025-04-30 17:53:42,CARIBE,4200,4088,-112
2025-04-30 17:53:47,Rio de Janeiro,3500,3226,-274
2025-04-30 17:53:55,MÉXICO,4100,4021,-79
2025-04-30 17:54:02,BRASIL,3700,3529,-171
2025-04-30 17:54:10,CARIBE,4200,3998,-202
2025-04-30 17:54:17,EUROPA,6400,6227,-173
2025-04-30 17:54:23,BRASIL,3700,3792,92
2025-04-30 17:54:29,CARIBE,4200,4455,255
2025-04-30 17:54:35,Rio de Janeiro,3500,3763,263
2025-04-30 17:54:41,Rio de Janeiro,3500,3548,48
2025-04-30 17:54:50,MÉXICO,4100,4221,121
2025-04-30 17:54:56,MÉXICO,4100,4206,106
2025-04-30 17:55:02,MÉXICO,4100,3810,-290
2025-04-30 17:55:11,ÁSIA,7200,7405,205
2025-04-30 17:55:19,Rio de Janeiro,3500,3476,-24
2025-04-30 17:55:27,ÁSIA,7200,7182,-18
2025-04-30 17:55:32,ÁSIA,7200,7096,-104
2025-04-30 17:55:37,CARIBE,4200,3929,-271
2025-04-30 17:55:46,EUROPA,6400,6640,240
2025-04-30 17:55:54,MÉXICO,4100,4251,151
2025-04-30 17:56:04,Rio de Janeiro,3500,3258,-242
2025-04-30 17:56:09,BRASIL,3700,3765,65
2025-04-30 17:56:17,BRASIL,3700,3458,-242
2025-04-30 17:56:23,Rio de Janeiro,3500,3675,175
2025-04-30 17:56:31,EUROPA,6400,6296,-104
2025-04-30 17:56:39,MÉXICO,4100,3870,-230
2025-04-30 17:56:48,EUROPA,6400,6182,-218
2025-04-30 17:56:58,MÉXICO,4100,3930,-170
2025-04-30 17:57:08,MÉXICO,4100,4066,-34
2025-04-30 17:57:18,Rio de Janeiro,3500,3630,130
2025-04-30 17:57:25,MÉXICO,4100,4142,42
2025-04-30 17:57:30,CARIBE,4200,4478,278
2025-04-30 17:57:39,ÁSIA,7200,7297,97
2025-04-30 17:57:45,CARIBE,4200,4451,251
2025-04-30 17:57:52,BRASIL,3700,3602,-98
2025-04-30 17:57:59,ÁSIA,7200,7175,-25
2025-04-30 17:58:06,Rio de Janeiro,3500,3586,86
2025-04-30 17:58:13,BRASIL,3700,3638,-62
2025-04-30 17:58:23,CARIBE,4200,4142,-58
2025-04-30 17:58:33,MÉXICO,4100,4234,134
2025-04-30 17:58:40,CARIBE,4200,4467,267
2025-04-30 17:58:46,ÁSIA,7200,7255,55
2025-04-30 17:58:54,BRASIL,3700,3762,62
2025-04-30 17:59:00,MÉXICO,4100,3907,-193
2025-04-30 17:59:09,MÉXICO,4100,4298,198
2025-04-30 17:59:19,EUROPA,6400,6502,102
2025-04-30 17:59:28,CARIBE,4200,4223,23
2025-04-30 17:59:38,MÉXICO,4100,4320,220
2025-04-30 17:59:44,BRASIL,3700,3633,-67
2025-04-30 17:59:51,EUROPA,6400,6424,24
2025-04-30 17:59:59,MÉXICO,4100,3954,-146
2025-04-30 18:00:07,EUROPA,6400,6647,247
